Date,Precipitation_mm
1996-01-01,2.156869
1996-01-02,2.9907687
1996-01-03,2.9279284
1996-01-04,2.1537526
1996-01-05,3.2265923
1996-01-06,2.6424682
1996-01-07,2.9623833
1996-01-08,2.9305863
1996-01-09,2.9846897
1996-01-10,1.7869697
1996-01-11,2.436859
1996-01-12,5.96055
1996-01-13,3.2140477
1996-01-14,0.0
1996-01-15,0.064166926
1996-01-16,0.09534637
1996-01-17,0.37455443
1996-01-18,0.17692134
1996-01-19,2.421722
1996-01-20,3.8316338
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,2.129393
1996-01-25,6.0065317
1996-01-26,2.9661329
1996-01-27,4.2098117
1996-01-28,4.4670606
1996-01-29,0.29615095
1996-01-30,0.4877167
1996-01-31,0.585108
1996-02-01,3.4770966
1996-02-02,2.7910566
1996-02-03,1.235813
1996-02-04,1.3081896
1996-02-05,7.520395
1996-02-06,3.3041136
1996-02-07,1.3820457
1996-02-08,1.5229166
1996-02-09,3.3145769
1996-02-10,5.028814
1996-02-11,2.6075099
1996-02-12,4.2011647
1996-02-13,2.5721238
1996-02-14,0.43986636
1996-02-15,2.7430444
1996-02-16,3.178447
1996-02-17,3.1002705
1996-02-18,7.822405
1996-02-19,15.069333
1996-02-20,4.545092
1996-02-21,0.42847413
1996-02-22,0.78029406
1996-02-23,0.8895965
1996-02-24,2.143568
1996-02-25,0.65846205
1996-02-26,2.304493
1996-02-27,3.3487587
1996-02-28,4.9632025
1996-02-29,4.98602
1996-03-01,8.630014
1996-03-02,3.1626399
1996-03-03,8.487073
1996-03-04,6.569625
1996-03-05,0.41177425
1996-03-06,0.028813155
1996-03-07,1.1533427
1996-03-08,1.7564076
1996-03-09,2.1302392
1996-03-10,5.010136
1996-03-11,6.319344
1996-03-12,5.184151
1996-03-13,5.201324
1996-03-14,7.101895
1996-03-15,2.2420397
1996-03-16,0.8884443
1996-03-17,1.1659862
1996-03-18,1.6691284
1996-03-19,0.0
1996-03-20,5.524501
1996-03-21,2.510237
1996-03-22,1.5262911
1996-03-23,1.265924
